date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2024-05-26,260.0,736.0,2.0,25.0,5.0,3.0,65.0,12.0,62.0,40.0,58.0,11.0,8.0,1.0,95.0,155.0,14.0,25.0,205.0,15.0,47.0,24.0,54.0,115.0,118.0,56.0,47.0,0.0,32.0,14.0,13.0,5.0,6.0,188.0,2.0,2.0,31.0,22.0,43.0,1.0,42.0,687.0,13.0,118.0,17.0,37.0,115.0,15.0,47.0,4.0,62.0,9.0,792.0,5.0,192.0,4.0,3.0,55.0,50.0,434.0,225.0,542.0,90.0,37.0,2.0,1.0,3.0,241.0,67.0,2.0,11.0,11.0,9.0,50.0,36.0,78.0,2.0,21.0,2.0,27.0,46.0,37.0,66.0,291.0,7.0,115.0,144.0,31.0,33.0,72.0,11.0,18.0,5.0
2024-05-27,297.0,767.0,6.0,17.0,5.0,4.0,93.0,16.0,68.0,49.0,66.0,14.0,5.0,2.0,127.0,180.0,21.0,44.0,224.0,19.0,54.0,25.0,63.0,93.0,129.0,73.0,74.0,1.0,38.0,15.0,16.0,9.0,14.0,234.0,1.0,4.0,28.0,37.0,45.0,5.0,60.0,782.0,16.0,136.0,10.0,36.0,156.0,14.0,33.0,5.0,77.0,5.0,800.0,16.0,220.0,3.0,3.0,52.0,60.0,479.0,269.0,567.0,107.0,44.0,1.0,1.0,6.0,178.0,82.0,2.0,9.0,6.0,14.0,60.0,55.0,96.0,6.0,28.0,2.0,29.0,24.0,51.0,98.0,328.0,14.0,115.0,126.0,27.0,45.0,86.0,10.0,34.0,10.0
2024-05-28,321.0,828.0,5.0,18.0,14.0,4.0,99.0,5.0,52.0,59.0,65.0,14.0,5.0,3.0,114.0,172.0,25.0,28.0,211.0,17.0,52.0,37.0,87.0,98.0,136.0,82.0,68.0,0.0,32.0,7.0,12.0,11.0,6.0,261.0,1.0,10.0,28.0,24.0,59.0,1.0,51.0,767.0,12.0,134.0,12.0,36.0,134.0,24.0,24.0,11.0,85.0,13.0,896.0,12.0,190.0,2.0,5.0,45.0,69.0,453.0,237.0,609.0,112.0,35.0,2.0,1.0,4.0,200.0,88.0,3.0,9.0,8.0,14.0,76.0,65.0,83.0,2.0,32.0,3.0,35.0,19.0,48.0,94.0,351.0,13.0,152.0,130.0,30.0,34.0,149.0,16.0,33.0,9.0
2024-05-29,374.0,943.0,7.0,28.0,16.0,4.0,95.0,8.0,95.0,52.0,77.0,12.0,3.0,4.0,106.0,201.0,24.0,42.0,251.0,15.0,90.0,27.0,68.0,134.0,150.0,89.0,122.0,4.0,29.0,3.0,12.0,4.0,7.0,296.0,0.0,12.0,36.0,32.0,65.0,4.0,63.0,871.0,27.0,143.0,16.0,45.0,170.0,18.0,28.0,14.0,105.0,13.0,928.0,12.0,217.0,0.0,8.0,63.0,71.0,486.0,234.0,571.0,142.0,71.0,2.0,0.0,5.0,212.0,98.0,1.0,12.0,4.0,24.0,80.0,60.0,92.0,8.0,37.0,2.0,32.0,26.0,46.0,93.0,458.0,5.0,150.0,197.0,33.0,44.0,139.0,18.0,26.0,11.0
2024-05-30,396.0,889.0,11.0,16.0,9.0,5.0,84.0,14.0,68.0,53.0,72.0,13.0,2.0,3.0,124.0,201.0,34.0,25.0,219.0,19.0,63.0,33.0,64.0,106.0,138.0,68.0,71.0,0.0,25.0,7.0,6.0,7.0,14.0,255.0,0.0,9.0,43.0,32.0,67.0,4.0,42.0,846.0,25.0,160.0,15.0,36.0,158.0,22.0,22.0,8.0,94.0,10.0,814.0,5.0,219.0,4.0,9.0,35.0,60.0,510.0,283.0,576.0,137.0,36.0,3.0,0.0,6.0,195.0,94.0,0.0,8.0,4.0,19.0,71.0,54.0,86.0,6.0,37.0,3.0,20.0,25.0,36.0,94.0,391.0,8.0,130.0,170.0,24.0,25.0,151.0,16.0,30.0,7.0
2024-05-31,323.0,813.0,9.0,13.0,16.0,3.0,90.0,4.0,60.0,48.0,65.0,7.0,1.0,5.0,122.0,156.0,16.0,48.0,206.0,14.0,79.0,20.0,52.0,57.0,137.0,69.0,76.0,0.0,18.0,7.0,14.0,9.0,9.0,233.0,0.0,32.0,31.0,20.0,32.0,4.0,33.0,777.0,21.0,141.0,3.0,31.0,152.0,18.0,31.0,10.0,103.0,11.0,806.0,16.0,203.0,1.0,5.0,51.0,59.0,483.0,228.0,548.0,133.0,38.0,2.0,0.0,3.0,169.0,84.0,1.0,9.0,4.0,13.0,74.0,54.0,77.0,1.0,28.0,8.0,21.0,25.0,61.0,99.0,387.0,9.0,123.0,147.0,26.0,36.0,132.0,11.0,34.0,2.0
2024-06-01,247.0,773.0,3.0,17.0,3.0,3.0,95.0,11.0,68.0,36.0,63.0,8.0,4.0,2.0,97.0,162.0,8.0,36.0,198.0,10.0,43.0,30.0,54.0,62.0,119.0,57.0,55.0,0.0,17.0,3.0,6.0,5.0,6.0,216.0,0.0,18.0,25.0,38.0,40.0,0.0,22.0,723.0,11.0,127.0,7.0,34.0,165.0,11.0,25.0,6.0,74.0,16.0,741.0,12.0,166.0,1.0,2.0,61.0,51.0,366.0,216.0,462.0,89.0,30.0,8.0,0.0,7.0,147.0,70.0,3.0,5.0,5.0,8.0,46.0,53.0,81.0,3.0,29.0,0.0,24.0,28.0,32.0,72.0,340.0,4.0,113.0,105.0,25.0,33.0,119.0,14.0,22.0,15.0
2024-06-02,264.0,733.0,6.0,19.0,6.0,3.0,59.0,8.0,40.0,46.0,29.0,16.0,3.0,5.0,102.0,126.0,12.0,22.0,184.0,12.0,41.0,18.0,45.0,56.0,75.0,73.0,66.0,0.0,20.0,3.0,10.0,4.0,13.0,144.0,0.0,5.0,16.0,37.0,49.0,0.0,17.0,692.0,10.0,114.0,12.0,38.0,143.0,16.0,32.0,5.0,86.0,9.0,747.0,8.0,182.0,1.0,3.0,49.0,43.0,384.0,217.0,447.0,102.0,28.0,2.0,1.0,7.0,145.0,73.0,1.0,6.0,6.0,8.0,65.0,44.0,63.0,2.0,25.0,2.0,25.0,57.0,37.0,82.0,303.0,7.0,118.0,134.0,37.0,33.0,96.0,6.0,19.0,5.0
2024-06-03,312.0,757.0,2.0,14.0,9.0,4.0,111.0,9.0,50.0,49.0,66.0,13.0,0.0,3.0,126.0,146.0,25.0,39.0,197.0,13.0,58.0,21.0,63.0,96.0,123.0,87.0,76.0,0.0,32.0,2.0,10.0,3.0,13.0,233.0,1.0,8.0,28.0,31.0,52.0,1.0,44.0,703.0,18.0,138.0,13.0,40.0,170.0,20.0,30.0,4.0,133.0,12.0,769.0,11.0,208.0,1.0,5.0,40.0,54.0,466.0,248.0,630.0,111.0,42.0,2.0,0.0,0.0,170.0,60.0,0.0,3.0,5.0,30.0,62.0,47.0,61.0,4.0,37.0,7.0,20.0,31.0,32.0,106.0,408.0,7.0,126.0,145.0,45.0,33.0,93.0,17.0,29.0,12.0
2024-06-04,345.0,889.0,5.0,20.0,12.0,2.0,98.0,4.0,62.0,63.0,52.0,12.0,3.0,6.0,165.0,190.0,19.0,37.0,200.0,14.0,57.0,34.0,70.0,114.0,135.0,86.0,94.0,2.0,44.0,10.0,7.0,8.0,21.0,255.0,0.0,4.0,38.0,54.0,69.0,4.0,58.0,932.0,23.0,133.0,22.0,46.0,217.0,14.0,31.0,8.0,118.0,7.0,862.0,11.0,224.0,5.0,11.0,41.0,80.0,577.0,346.0,731.0,120.0,49.0,3.0,0.0,8.0,175.0,87.0,2.0,6.0,5.0,27.0,71.0,47.0,150.0,1.0,59.0,11.0,40.0,21.0,38.0,151.0,441.0,7.0,157.0,159.0,43.0,30.0,104.0,15.0,28.0,5.0
2024-06-05,379.0,880.0,1.0,25.0,15.0,2.0,115.0,7.0,72.0,45.0,76.0,12.0,3.0,8.0,188.0,170.0,10.0,39.0,229.0,18.0,82.0,26.0,77.0,172.0,164.0,96.0,114.0,0.0,32.0,7.0,17.0,10.0,16.0,302.0,0.0,18.0,37.0,42.0,70.0,1.0,72.0,894.0,35.0,133.0,16.0,51.0,196.0,19.0,50.0,18.0,107.0,10.0,893.0,4.0,186.0,4.0,5.0,50.0,62.0,552.0,352.0,793.0,124.0,41.0,5.0,1.0,5.0,193.0,86.0,1.0,8.0,9.0,17.0,51.0,55.0,101.0,3.0,32.0,3.0,40.0,31.0,46.0,155.0,428.0,11.0,159.0,197.0,51.0,43.0,123.0,12.0,23.0,7.0
2024-06-06,347.0,821.0,7.0,24.0,9.0,2.0,106.0,11.0,54.0,64.0,63.0,12.0,3.0,4.0,153.0,151.0,19.0,31.0,269.0,22.0,56.0,27.0,73.0,84.0,125.0,78.0,82.0,0.0,29.0,13.0,9.0,6.0,10.0,259.0,0.0,18.0,25.0,46.0,51.0,1.0,46.0,821.0,22.0,120.0,12.0,36.0,171.0,27.0,49.0,4.0,95.0,10.0,860.0,5.0,217.0,2.0,4.0,51.0,57.0,511.0,298.0,679.0,141.0,36.0,6.0,1.0,9.0,191.0,75.0,2.0,11.0,8.0,11.0,82.0,55.0,91.0,4.0,38.0,2.0,31.0,22.0,35.0,109.0,363.0,12.0,150.0,173.0,36.0,26.0,112.0,10.0,35.0,12.0
2024-06-07,308.0,844.0,8.0,27.0,13.0,9.0,161.0,8.0,73.0,74.0,88.0,8.0,4.0,6.0,154.0,204.0,21.0,27.0,272.0,17.0,70.0,40.0,62.0,97.0,138.0,122.0,114.0,0.0,33.0,9.0,15.0,6.0,31.0,293.0,0.0,7.0,29.0,41.0,57.0,4.0,54.0,920.0,17.0,125.0,24.0,39.0,178.0,23.0,28.0,10.0,101.0,10.0,919.0,15.0,201.0,4.0,7.0,56.0,72.0,493.0,297.0,805.0,110.0,42.0,5.0,0.0,6.0,208.0,82.0,0.0,6.0,7.0,14.0,45.0,42.0,110.0,2.0,40.0,8.0,21.0,29.0,48.0,163.0,376.0,12.0,152.0,175.0,36.0,43.0,87.0,23.0,29.0,7.0
2024-06-08,277.0,734.0,3.0,18.0,5.0,6.0,62.0,7.0,39.0,54.0,44.0,14.0,3.0,9.0,87.0,138.0,13.0,36.0,181.0,25.0,63.0,37.0,46.0,63.0,103.0,66.0,120.0,1.0,25.0,7.0,12.0,5.0,15.0,177.0,4.0,13.0,24.0,25.0,42.0,2.0,28.0,623.0,16.0,112.0,8.0,27.0,111.0,16.0,18.0,5.0,123.0,6.0,759.0,7.0,166.0,0.0,5.0,35.0,56.0,378.0,212.0,521.0,128.0,36.0,2.0,0.0,6.0,121.0,91.0,0.0,8.0,4.0,17.0,45.0,71.0,64.0,4.0,29.0,7.0,23.0,20.0,40.0,81.0,365.0,5.0,117.0,145.0,22.0,36.0,112.0,5.0,21.0,2.0
2024-06-09,233.0,596.0,2.0,14.0,8.0,4.0,50.0,7.0,38.0,47.0,45.0,12.0,7.0,1.0,90.0,128.0,15.0,24.0,170.0,14.0,42.0,18.0,35.0,57.0,115.0,42.0,75.0,1.0,20.0,5.0,8.0,3.0,11.0,160.0,0.0,6.0,28.0,19.0,38.0,4.0,36.0,629.0,7.0,90.0,9.0,25.0,129.0,16.0,30.0,10.0,94.0,6.0,675.0,5.0,161.0,2.0,2.0,44.0,36.0,357.0,201.0,485.0,99.0,25.0,0.0,2.0,1.0,121.0,55.0,1.0,3.0,8.0,8.0,38.0,32.0,77.0,5.0,21.0,4.0,17.0,13.0,22.0,72.0,285.0,8.0,125.0,134.0,29.0,30.0,95.0,7.0,16.0,5.0
2024-06-10,280.0,737.0,7.0,20.0,7.0,2.0,104.0,7.0,67.0,50.0,49.0,5.0,0.0,5.0,119.0,151.0,14.0,32.0,176.0,15.0,52.0,25.0,59.0,65.0,119.0,99.0,87.0,0.0,20.0,7.0,16.0,8.0,25.0,214.0,0.0,7.0,32.0,23.0,49.0,3.0,46.0,716.0,9.0,103.0,18.0,29.0,167.0,19.0,22.0,6.0,97.0,6.0,717.0,9.0,178.0,1.0,7.0,47.0,56.0,442.0,228.0,610.0,110.0,35.0,5.0,3.0,5.0,169.0,65.0,0.0,9.0,9.0,13.0,42.0,63.0,78.0,2.0,28.0,6.0,25.0,15.0,41.0,124.0,336.0,10.0,109.0,161.0,30.0,49.0,155.0,17.0,29.0,4.0
2024-06-11,291.0,847.0,5.0,25.0,7.0,5.0,166.0,11.0,85.0,105.0,80.0,14.0,4.0,7.0,123.0,181.0,19.0,25.0,229.0,22.0,68.0,51.0,76.0,75.0,116.0,184.0,71.0,0.0,31.0,10.0,9.0,10.0,31.0,294.0,0.0,11.0,23.0,28.0,53.0,3.0,38.0,899.0,9.0,129.0,30.0,38.0,173.0,33.0,41.0,16.0,106.0,10.0,872.0,7.0,216.0,5.0,3.0,45.0,57.0,473.0,309.0,856.0,128.0,47.0,4.0,2.0,11.0,246.0,86.0,1.0,9.0,6.0,22.0,53.0,61.0,98.0,5.0,56.0,3.0,29.0,18.0,48.0,217.0,386.0,9.0,143.0,174.0,31.0,38.0,136.0,15.0,41.0,10.0
2024-06-12,347.0,844.0,6.0,26.0,12.0,4.0,124.0,16.0,104.0,75.0,71.0,20.0,4.0,6.0,152.0,158.0,20.0,34.0,251.0,14.0,84.0,40.0,62.0,60.0,149.0,98.0,81.0,3.0,42.0,5.0,11.0,1.0,15.0,262.0,0.0,10.0,32.0,27.0,54.0,4.0,44.0,764.0,14.0,133.0,15.0,30.0,169.0,21.0,38.0,4.0,214.0,9.0,933.0,9.0,211.0,1.0,3.0,47.0,54.0,559.0,260.0,678.0,114.0,48.0,1.0,0.0,2.0,298.0,77.0,0.0,15.0,5.0,19.0,55.0,56.0,90.0,5.0,32.0,2.0,12.0,44.0,48.0,138.0,517.0,7.0,140.0,196.0,33.0,49.0,120.0,17.0,34.0,11.0
2024-06-13,321.0,786.0,5.0,18.0,7.0,4.0,91.0,18.0,72.0,76.0,56.0,22.0,9.0,0.0,115.0,159.0,11.0,35.0,243.0,20.0,70.0,47.0,56.0,94.0,113.0,68.0,62.0,1.0,36.0,6.0,15.0,8.0,16.0,217.0,1.0,9.0,21.0,30.0,45.0,1.0,42.0,748.0,8.0,131.0,19.0,24.0,155.0,15.0,29.0,4.0,194.0,12.0,819.0,7.0,205.0,3.0,6.0,57.0,46.0,463.0,268.0,602.0,113.0,36.0,1.0,0.0,4.0,224.0,82.0,2.0,6.0,5.0,13.0,34.0,48.0,58.0,1.0,33.0,3.0,33.0,58.0,48.0,132.0,439.0,5.0,134.0,158.0,28.0,33.0,112.0,14.0,28.0,7.0
2024-06-14,304.0,711.0,5.0,20.0,15.0,3.0,80.0,8.0,55.0,81.0,50.0,11.0,11.0,6.0,115.0,188.0,17.0,31.0,165.0,19.0,65.0,48.0,52.0,65.0,110.0,77.0,83.0,0.0,32.0,9.0,7.0,5.0,17.0,200.0,0.0,5.0,25.0,40.0,28.0,1.0,39.0,748.0,11.0,113.0,15.0,42.0,133.0,20.0,26.0,3.0,105.0,13.0,780.0,8.0,187.0,3.0,3.0,42.0,43.0,474.0,282.0,664.0,101.0,39.0,1.0,0.0,6.0,170.0,50.0,2.0,9.0,4.0,5.0,41.0,58.0,87.0,3.0,34.0,6.0,26.0,37.0,37.0,120.0,375.0,8.0,123.0,161.0,29.0,45.0,115.0,15.0,44.0,7.0
2024-06-15,214.0,553.0,4.0,12.0,5.0,3.0,65.0,2.0,52.0,41.0,41.0,12.0,4.0,2.0,79.0,104.0,10.0,20.0,146.0,7.0,51.0,19.0,42.0,54.0,80.0,51.0,66.0,1.0,18.0,2.0,7.0,1.0,3.0,165.0,0.0,13.0,15.0,14.0,29.0,3.0,33.0,512.0,9.0,86.0,11.0,21.0,120.0,8.0,25.0,6.0,86.0,8.0,564.0,10.0,144.0,1.0,7.0,41.0,34.0,306.0,180.0,399.0,99.0,31.0,1.0,0.0,5.0,140.0,51.0,2.0,3.0,6.0,8.0,53.0,28.0,47.0,2.0,21.0,2.0,27.0,17.0,27.0,77.0,246.0,5.0,89.0,106.0,20.0,22.0,98.0,12.0,14.0,3.0
2024-06-16,262.0,655.0,5.0,15.0,10.0,2.0,82.0,10.0,44.0,41.0,53.0,10.0,8.0,4.0,77.0,127.0,21.0,30.0,194.0,13.0,47.0,29.0,50.0,46.0,93.0,67.0,65.0,0.0,21.0,8.0,9.0,2.0,9.0,202.0,0.0,9.0,33.0,11.0,30.0,4.0,21.0,629.0,15.0,120.0,6.0,31.0,87.0,12.0,25.0,6.0,113.0,10.0,630.0,9.0,149.0,2.0,2.0,36.0,47.0,349.0,204.0,425.0,95.0,25.0,4.0,1.0,2.0,128.0,47.0,2.0,7.0,5.0,11.0,44.0,41.0,60.0,0.0,17.0,3.0,18.0,16.0,38.0,85.0,323.0,15.0,89.0,103.0,30.0,37.0,86.0,8.0,17.0,2.0
2024-06-17,272.0,674.0,4.0,17.0,16.0,1.0,162.0,7.0,57.0,61.0,65.0,22.0,3.0,4.0,100.0,126.0,18.0,15.0,151.0,13.0,56.0,37.0,43.0,62.0,99.0,151.0,73.0,0.0,24.0,5.0,15.0,1.0,18.0,292.0,0.0,8.0,24.0,17.0,48.0,3.0,26.0,687.0,11.0,107.0,22.0,30.0,132.0,11.0,33.0,1.0,117.0,5.0,641.0,12.0,152.0,2.0,5.0,43.0,47.0,347.0,251.0,618.0,98.0,36.0,0.0,1.0,5.0,232.0,39.0,1.0,4.0,4.0,14.0,42.0,44.0,58.0,3.0,40.0,5.0,24.0,20.0,30.0,193.0,362.0,7.0,107.0,152.0,36.0,29.0,97.0,10.0,16.0,6.0
2024-06-18,296.0,787.0,8.0,17.0,7.0,4.0,136.0,6.0,60.0,107.0,62.0,34.0,6.0,5.0,142.0,197.0,16.0,33.0,195.0,15.0,55.0,48.0,52.0,68.0,122.0,126.0,70.0,0.0,22.0,5.0,13.0,6.0,17.0,251.0,1.0,6.0,31.0,40.0,52.0,4.0,42.0,926.0,17.0,121.0,28.0,54.0,164.0,27.0,31.0,8.0,109.0,11.0,806.0,6.0,157.0,5.0,4.0,45.0,64.0,457.0,294.0,773.0,118.0,28.0,3.0,1.0,5.0,201.0,53.0,1.0,3.0,6.0,15.0,54.0,50.0,119.0,3.0,53.0,3.0,24.0,28.0,25.0,183.0,354.0,7.0,147.0,133.0,36.0,44.0,90.0,13.0,20.0,2.0
2024-06-19,307.0,680.0,11.0,15.0,6.0,1.0,87.0,10.0,57.0,62.0,59.0,14.0,5.0,3.0,97.0,123.0,12.0,13.0,173.0,15.0,65.0,24.0,54.0,61.0,93.0,69.0,57.0,0.0,20.0,6.0,12.0,7.0,11.0,219.0,1.0,10.0,22.0,27.0,39.0,4.0,38.0,624.0,14.0,121.0,10.0,23.0,143.0,21.0,19.0,1.0,82.0,8.0,713.0,10.0,178.0,2.0,4.0,42.0,52.0,357.0,207.0,499.0,112.0,51.0,1.0,0.0,2.0,181.0,77.0,0.0,5.0,8.0,17.0,50.0,58.0,59.0,6.0,35.0,5.0,28.0,35.0,37.0,99.0,341.0,8.0,110.0,148.0,17.0,33.0,107.0,15.0,20.0,2.0
2024-06-20,290.0,672.0,2.0,12.0,9.0,1.0,128.0,7.0,54.0,59.0,65.0,24.0,1.0,4.0,95.0,136.0,13.0,36.0,180.0,14.0,64.0,42.0,42.0,79.0,122.0,106.0,61.0,5.0,20.0,8.0,10.0,7.0,14.0,250.0,0.0,6.0,23.0,34.0,35.0,0.0,17.0,745.0,8.0,118.0,23.0,34.0,144.0,14.0,32.0,3.0,82.0,5.0,744.0,6.0,166.0,3.0,6.0,51.0,60.0,393.0,225.0,557.0,101.0,37.0,2.0,0.0,8.0,228.0,56.0,0.0,8.0,7.0,13.0,60.0,48.0,84.0,4.0,57.0,3.0,40.0,23.0,43.0,155.0,311.0,6.0,111.0,155.0,27.0,29.0,88.0,7.0,22.0,1.0
2024-06-21,315.0,801.0,4.0,13.0,16.0,3.0,113.0,8.0,70.0,96.0,58.0,22.0,3.0,6.0,115.0,169.0,19.0,30.0,199.0,31.0,56.0,57.0,54.0,70.0,109.0,106.0,68.0,0.0,24.0,5.0,12.0,9.0,10.0,240.0,0.0,11.0,27.0,32.0,50.0,2.0,32.0,808.0,27.0,125.0,13.0,36.0,158.0,23.0,25.0,13.0,78.0,9.0,852.0,14.0,188.0,2.0,5.0,60.0,53.0,444.0,256.0,648.0,122.0,36.0,2.0,0.0,5.0,198.0,71.0,1.0,7.0,10.0,16.0,56.0,51.0,81.0,2.0,46.0,3.0,31.0,24.0,39.0,149.0,328.0,9.0,119.0,167.0,30.0,33.0,91.0,10.0,27.0,1.0
2024-06-22,211.0,540.0,6.0,13.0,9.0,1.0,59.0,7.0,35.0,44.0,44.0,10.0,9.0,2.0,74.0,106.0,7.0,25.0,146.0,18.0,52.0,37.0,45.0,40.0,92.0,58.0,44.0,0.0,16.0,2.0,2.0,10.0,12.0,162.0,1.0,6.0,16.0,23.0,29.0,2.0,23.0,560.0,14.0,94.0,4.0,23.0,88.0,11.0,13.0,3.0,82.0,9.0,566.0,2.0,125.0,2.0,5.0,34.0,28.0,290.0,173.0,406.0,81.0,21.0,2.0,0.0,4.0,96.0,74.0,1.0,5.0,6.0,9.0,37.0,33.0,49.0,2.0,27.0,2.0,18.0,11.0,29.0,75.0,234.0,8.0,96.0,95.0,29.0,30.0,59.0,5.0,17.0,2.0
2024-06-23,218.0,665.0,10.0,12.0,6.0,4.0,67.0,3.0,32.0,55.0,52.0,17.0,4.0,2.0,78.0,133.0,7.0,16.0,138.0,11.0,33.0,29.0,43.0,51.0,93.0,62.0,44.0,0.0,22.0,4.0,9.0,6.0,7.0,133.0,1.0,13.0,16.0,41.0,32.0,1.0,20.0,655.0,11.0,113.0,12.0,24.0,142.0,13.0,16.0,2.0,75.0,8.0,629.0,4.0,119.0,3.0,0.0,30.0,47.0,299.0,179.0,447.0,86.0,17.0,4.0,0.0,6.0,101.0,63.0,1.0,6.0,5.0,7.0,51.0,28.0,105.0,1.0,34.0,5.0,26.0,24.0,26.0,79.0,230.0,6.0,86.0,91.0,24.0,31.0,88.0,9.0,19.0,5.0
2024-06-24,230.0,814.0,7.0,21.0,13.0,3.0,156.0,11.0,44.0,169.0,84.0,66.0,7.0,14.0,192.0,256.0,19.0,33.0,203.0,34.0,39.0,93.0,55.0,70.0,148.0,165.0,44.0,0.0,26.0,9.0,13.0,21.0,15.0,305.0,0.0,18.0,35.0,46.0,51.0,1.0,28.0,1092.0,17.0,121.0,33.0,33.0,193.0,16.0,24.0,4.0,111.0,8.0,951.0,8.0,170.0,10.0,4.0,57.0,57.0,518.0,417.0,1047.0,98.0,30.0,3.0,1.0,8.0,205.0,85.0,1.0,6.0,2.0,10.0,45.0,39.0,132.0,3.0,62.0,0.0,21.0,19.0,34.0,287.0,340.0,8.0,195.0,108.0,38.0,39.0,95.0,16.0,38.0,3.0
2024-06-25,288.0,659.0,7.0,20.0,4.0,3.0,89.0,6.0,48.0,97.0,98.0,38.0,2.0,15.0,126.0,167.0,12.0,39.0,192.0,20.0,50.0,64.0,57.0,70.0,151.0,106.0,57.0,0.0,24.0,10.0,8.0,15.0,7.0,267.0,0.0,18.0,23.0,37.0,46.0,2.0,33.0,761.0,24.0,121.0,15.0,32.0,125.0,15.0,27.0,5.0,93.0,11.0,725.0,12.0,147.0,4.0,6.0,35.0,42.0,405.0,275.0,688.0,109.0,43.0,3.0,0.0,13.0,208.0,73.0,0.0,12.0,8.0,17.0,58.0,56.0,83.0,3.0,51.0,1.0,31.0,35.0,31.0,143.0,357.0,3.0,129.0,139.0,24.0,43.0,105.0,12.0,33.0,2.0
2024-06-26,284.0,691.0,5.0,18.0,9.0,1.0,78.0,8.0,34.0,58.0,60.0,20.0,1.0,3.0,113.0,144.0,15.0,36.0,226.0,15.0,66.0,56.0,59.0,72.0,138.0,90.0,47.0,0.0,20.0,6.0,15.0,7.0,5.0,227.0,0.0,11.0,22.0,37.0,55.0,6.0,22.0,680.0,15.0,129.0,10.0,25.0,150.0,14.0,35.0,5.0,92.0,15.0,733.0,6.0,165.0,0.0,3.0,44.0,55.0,419.0,250.0,550.0,98.0,38.0,2.0,0.0,9.0,186.0,79.0,4.0,5.0,1.0,13.0,59.0,75.0,101.0,4.0,28.0,4.0,33.0,33.0,32.0,108.0,339.0,6.0,109.0,133.0,32.0,25.0,95.0,8.0,40.0,3.0
2024-06-27,278.0,718.0,5.0,15.0,7.0,3.0,92.0,5.0,52.0,57.0,55.0,16.0,14.0,8.0,113.0,138.0,22.0,37.0,227.0,14.0,77.0,40.0,68.0,118.0,122.0,72.0,76.0,0.0,24.0,4.0,16.0,9.0,4.0,230.0,0.0,10.0,23.0,41.0,39.0,1.0,43.0,688.0,19.0,103.0,6.0,37.0,170.0,14.0,42.0,8.0,110.0,12.0,787.0,9.0,164.0,5.0,2.0,54.0,49.0,448.0,235.0,558.0,108.0,47.0,5.0,0.0,4.0,198.0,70.0,0.0,10.0,3.0,20.0,46.0,80.0,94.0,6.0,35.0,4.0,25.0,22.0,36.0,100.0,407.0,10.0,140.0,168.0,40.0,33.0,103.0,16.0,39.0,3.0
2024-06-28,226.0,541.0,5.0,13.0,8.0,3.0,74.0,16.0,44.0,63.0,40.0,24.0,2.0,3.0,101.0,117.0,11.0,27.0,177.0,5.0,60.0,46.0,55.0,68.0,100.0,63.0,55.0,0.0,28.0,12.0,9.0,5.0,5.0,177.0,0.0,9.0,14.0,26.0,28.0,1.0,29.0,581.0,14.0,93.0,7.0,42.0,124.0,10.0,22.0,8.0,65.0,4.0,619.0,8.0,135.0,6.0,6.0,33.0,46.0,332.0,219.0,553.0,81.0,34.0,1.0,0.0,10.0,143.0,62.0,0.0,5.0,5.0,8.0,46.0,39.0,88.0,5.0,29.0,2.0,24.0,24.0,34.0,96.0,281.0,10.0,102.0,102.0,38.0,20.0,90.0,11.0,34.0,5.0
2024-06-29,244.0,579.0,3.0,20.0,5.0,2.0,62.0,5.0,50.0,61.0,45.0,22.0,5.0,7.0,78.0,125.0,11.0,27.0,181.0,6.0,48.0,26.0,52.0,43.0,93.0,65.0,54.0,1.0,22.0,5.0,6.0,3.0,6.0,151.0,2.0,9.0,29.0,26.0,39.0,0.0,19.0,575.0,9.0,111.0,13.0,26.0,118.0,10.0,35.0,9.0,63.0,7.0,645.0,11.0,136.0,9.0,2.0,50.0,46.0,330.0,184.0,466.0,90.0,29.0,1.0,0.0,3.0,111.0,77.0,2.0,7.0,3.0,5.0,29.0,45.0,70.0,0.0,24.0,2.0,26.0,16.0,44.0,77.0,270.0,7.0,112.0,116.0,27.0,29.0,125.0,11.0,20.0,9.0
