Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2024-12-29 00:00:00+00:00,473130.0,853049703.326074,47490818.545648575,108610329323384.5,5228175703.420922,2617.199951171875,241.39999389648438,14.670000076293945,70.5999984741211,74.16999816894531,30.209999084472656,42992.2109375,5970.83984375,19722.029296875,13440.0498046875,15.949999809265137,42.29999923706055,108.0,1.0423181056976318,97936.03348214286,96886.16655446313,43.12287798593273,-254.26743896864355,803.3527921218822,-1057.6202310905257,106167.60145417265,91445.08370207735,98806.342578125,14.900377210556478,3857.0961536615337,29635885267,2293.0859375,93530.2265625
2024-12-30 00:00:00+00:00,546526.0,867710155.9849901,47081028.01040802,109782075598904.55,13470587113.382612,2606.10009765625,240.6300048828125,15.020000457763672,70.98999786376953,74.38999938964844,30.770000457763672,42573.73046875,5906.93994140625,19486.7890625,13281.0595703125,17.399999618530273,41.959999084472656,108.12999725341797,1.0429377555847168,96979.85435267857,96320.43913886804,41.57346980003328,-554.0228748310619,531.8776587312934,-1085.9005335623553,106396.66495233655,90812.79832891346,98604.731640625,15.804380138896459,3837.745535542853,56188003691,3586.1875,92643.2109375
2024-12-31 00:00:00+00:00,545227.0,703991258.6293316,38391995.23616546,109782075598904.67,13251695752.866476,2629.199951171875,242.1300048828125,14.619999885559082,71.72000122070312,74.63999938964844,30.020000457763672,42544.21875,5881.6298828125,19310.7890625,13120.2099609375,17.350000381469727,41.81999969482422,108.48999786376953,1.040615200996399,96071.89732142857,95934.94100368564,43.51033221525117,-719.8601173177885,281.53010352147703,-1001.3902208392656,106227.0684664478,90208.0120023022,98217.540234375,16.309771580432145,3861.947305325506,43625106843,4176.5703125,93429.203125
2025-01-01 00:00:00+00:00,469908.0,764021520.9930731,41677508.02058292,109782075598904.58,6553323746.3020735,2629.199951171875,242.1300048828125,14.619999885559082,71.72000122070312,74.63999938964844,30.020000457763672,42544.21875,5881.6298828125,19310.7890625,13120.2099609375,17.350000381469727,41.81999969482422,108.48999786376953,1.040615200996399,95670.34151785714,95732.91657819423,45.942478633672614,-762.5674391541979,72.71059498634206,-835.27803414054,106063.77030004459,89808.98594995541,97936.378125,16.59728964996292,3739.0755111951125,24519888919,2141.7421875,94419.7578125
2025-01-02 00:00:00+00:00,536381.0,911368528.6131655,50856759.022372745,109782075598904.5,6110103532.896916,2658.89990234375,245.4199981689453,15.069999694824219,73.12999725341797,75.93000030517578,29.540000915527344,42392.26953125,5868.5498046875,19280.7890625,13159.9404296875,17.93000030517578,41.7599983215332,109.38999938964844,1.0351860523223877,95627.19308035714,95886.77770110167,51.538894944577336,-590.5302952749771,-59.93758306592178,-530.5927122090553,105681.69100217478,89733.82696657523,97707.758984375,16.32200369895891,3724.730831824033,46009564411,3538.25,96886.875
2025-01-03 00:00:00+00:00,580296.0,774936114.1501169,43774428.96439177,109782075598904.58,8269717281.335514,2645.0,243.49000549316406,14.489999771118164,73.95999908447266,76.51000213623047,29.979999542236328,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,16.1299991607666,42.150001525878906,108.94999694824219,1.0268205404281616,95652.30022321429,96182.86463262145,54.072167855544656,-351.64748331518786,-118.279563115775,-233.36792019941285,105343.33766395574,89745.62639854425,97544.48203125,15.990357363745602,3667.4141206223167,35611391163,2922.296875,98107.4296875
2025-01-04 00:00:00+00:00,514543.0,813137190.1997706,46859345.575336605,109782075598904.56,2758643852.77057,2645.0,243.49000549316406,14.489999771118164,73.95999908447266,76.51000213623047,29.979999542236328,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,16.1299991607666,42.150001525878906,108.94999694824219,1.0268205404281616,95724.55022321429,96456.64622327192,54.3433899682462,-150.20681174196943,-124.6650128410139,-25.541798900955527,104412.58140411638,90070.13578338362,97241.35859375,14.749326652923372,3489.13119236358,22342608078,1171.453125,98236.2265625
2025-01-05 00:00:00+00:00,477492.0,851338266.2494245,49028390.2707316,109782075598904.55,2386538450.1449366,2645.0,243.49000549316406,14.489999771118164,73.95999908447266,76.51000213623047,29.979999542236328,42732.12890625,5942.47021484375,19621.6796875,13348.8896484375,16.1299991607666,42.150001525878906,108.94999694824219,1.0268205404281616,95953.83761160714,96704.42151850233,54.52020183870876,15.609639624424744,-96.61008234792618,112.21972197235092,102823.42861442479,90887.8127918252,96855.620703125,12.32310085460481,3348.588897373324,20525254825,1521.5390625,98314.9609375
2025-01-06 00:00:00+00:00,552854.0,725820444.9434196,42889059.58256392,109782075598904.62,10720151138.280603,2638.39990234375,243.19000244140625,14.760000228881836,73.55999755859375,76.30000305175781,29.309999465942383,42706.55859375,5975.3798828125,19864.98046875,13588.509765625,16.040000915527344,42.29999923706055,108.26000213623047,1.0305347442626953,96481.82645089286,97420.91010770203,62.079054165157515,445.53723383313627,11.819380888286315,433.71785294484994,101516.8906343143,91788.09920943569,96652.494921875,10.065742671973933,3434.8844448823725,51823432705,4556.7265625,102078.0859375
2025-01-07 00:00:00+00:00,534903.0,731277741.5219413,43399566.37768761,109782075598904.62,12571059044.880728,2656.699951171875,244.55999755859375,14.680000305175781,74.25,77.05000305175781,31.09000015258789,42528.359375,5909.02978515625,19489.6796875,13291.8701171875,17.81999969482422,42.0,108.54000091552734,1.0386372804641724,96356.58426339286,97354.48251000843,49.85437281921449,366.0421361752087,82.66393194567081,283.3782042295379,101109.85484159451,91883.2514084055,96496.553125,9.56158861056625,3659.507654176489,58685738547,6579.609375,96922.703125
2025-01-08 00:00:00+00:00,545474.0,682162072.3152436,38731743.14653424,109782075598904.67,12232111996.713434,2664.5,245.86000061035156,14.819999694824219,73.31999969482422,76.16000366210938,31.559999465942383,42635.19921875,5918.25,19478.880859375,13261.33984375,17.700000762939453,41.79999923706055,109.08999633789062,1.034554123878479,96052.60770089286,97046.35463367397,46.2771106857381,149.68215996258368,96.0675775490534,53.614582413530286,101005.28803004563,91743.07525120437,96374.181640625,9.61067852527105,3736.148290485311,63875859171,4732.4765625,95043.5234375
2025-01-09 00:00:00+00:00,551517.0,829509079.9353366,45131715.5046244,109782075598904.55,7267610310.966393,2683.800048828125,245.86000061035156,14.819999694824219,73.91999816894531,76.91999816894531,31.559999465942383,42635.19921875,5918.25,19478.880859375,13261.33984375,17.700000762939453,41.79999923706055,109.18000030517578,1.0314701795578003,95816.07366071429,96438.04589085077,41.870317960435194,-225.71181325201178,31.71169938884036,-257.42351264085215,100990.54760154425,91230.62661720575,96110.587109375,10.154886446829833,3764.200198307789,62777261693,4128.875,92484.0390625
2025-01-10 00:00:00+00:00,555569.0,774936114.1501169,43118492.83665689,109782075598904.58,8226023524.658946,2708.5,248.2100067138672,15.770000457763672,76.56999969482422,79.76000213623047,33.90999984741211,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,19.540000915527344,41.09000015258789,109.6500015258789,1.0297601222991943,95854.40178571429,96206.50018873734,46.61347033835328,-340.363954650893,-42.70343141910631,-297.66052323178667,100873.10584585002,91095.74102914997,95984.4234375,10.186407821750947,3746.7941573572325,62058693684,3520.515625,94701.453125
2025-01-11 00:00:00+00:00,493250.0,753106927.8360294,41261535.49680089,109782075598904.61,2717776436.9154506,2708.5,248.2100067138672,15.770000457763672,76.56999969482422,79.76000213623047,33.90999984741211,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,19.540000915527344,41.09000015258789,109.6500015258789,1.0297601222991943,95811.73493303571,95987.8459969057,46.36567975997542,-437.07035227507004,-121.57681559029906,-315.49353668477096,100871.12677375626,91043.88572624375,95957.50625,10.241242641205577,3560.4260479031445,18860894100,1137.640625,94566.59375
2025-01-12 00:00:00+00:00,478512.0,939753829.6056751,51325373.5887666,109910589834948.7,2524860229.613659,2708.5,248.2100067138672,15.770000457763672,76.56999969482422,79.76000213623047,33.90999984741211,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,19.540000915527344,41.09000015258789,109.6500015258789,1.0297601222991943,95880.17857142857,95787.92486398494,46.21235978054059,-514.0913008150965,-200.07971263525855,-314.01158817983793,100872.2160521416,91023.0159791084,95947.616015625,10.265184776898737,3424.3264194814915,20885130965,1655.03125,94488.4375
2025-01-13 00:00:00+00:00,527739.0,702796044.3776932,38030872.878672,110451907374650.0,7428143322.801005,2673.5,245.74000549316406,15.270000457763672,78.81999969482422,81.01000213623047,33.97999954223633,42297.12109375,5836.22021484375,19088.099609375,12897.349609375,19.190000534057617,40.810001373291016,109.95999908447266,1.0244431495666504,96013.98660714286,95618.40467378695,46.2811044599652,-566.3362848471297,-273.33102707763277,-293.00525776949695,100535.40149667975,90943.87350332024,95739.6375,10.018345842764985,3649.5101350542423,72978998252,6576.8984375,94516.5234375
2025-01-14 00:00:00+00:00,555702.0,845551490.8919123,48024069.39001907,110451907374650.0,8476643246.566211,2677.5,247.02999877929688,15.0,77.5,79.91999816894531,33.5099983215332,42518.28125,5842.91015625,19044.390625,12850.419921875,18.709999084472656,41.27000045776367,109.2699966430664,1.0265253782272339,96235.76116071429,95740.49030061536,51.11448654218891,-439.8729492899438,-306.639411520095,-133.2335377698488,100130.73088590612,91072.02927034389,95601.380078125,9.475492517115859,3605.2956834432252,53769675818,3030.5078125,96534.046875
2025-01-15 00:00:00+00:00,562243.0,763192579.4414011,43360626.4550287,110451907374650.0,9736046043.950031,2712.5,248.8800048828125,15.229999542236328,80.04000091552734,82.02999877929688,32.93000030517578,43221.55078125,5949.91015625,19511.23046875,13205.7001953125,16.1200008392334,41.810001373291016,109.08999633789062,1.0306835174560547,96670.38504464286,96375.69055219999,58.943564348545195,-19.048511040979065,-249.12123142427183,230.07272038329276,100846.20392581017,90827.45388668982,95836.82890625,10.453966552796675,3647.4598310544234,57805923627,4195.59375,100504.4921875
2025-01-16 00:00:00+00:00,552617.0,702796044.3776932,40561226.41225965,110451907374650.0,15219278220.789003,2746.39990234375,250.60000610351562,15.399999618530273,78.68000030517578,81.29000091552734,33.130001068115234,43153.12890625,5937.33984375,19338.2890625,13083.9296875,16.600000381469727,41.7599983215332,108.95999908447266,1.0295268297195435,96875.38727678571,96826.51931190665,57.0896304389427,251.23783742805244,-149.04941765380698,400.2872550818594,101340.93438978106,90891.92811021893,96116.43125,10.871196676439373,3631.008459193393,54103781805,3417.140625,99756.90625
2025-01-17 00:00:00+00:00,609681.0,823589114.5051093,49088495.97809198,110451907374650.0,13726669241.249105,2744.300048828125,249.27000427246094,14.979999542236328,77.87999725341797,80.79000091552734,33.52000045776367,43487.828125,5996.66015625,19630.19921875,13268.490234375,15.970000267028809,42.09000015258789,109.3499984741211,1.0301949977874756,97329.28794642857,97844.58861198578,64.62993887153434,835.4757668561797,47.855619248190344,787.6201476079893,102920.04847941452,90242.62495808548,96581.33671875,13.126162830243665,3809.3164487152935,71888972663,5935.3203125,104462.0390625
2025-01-18 00:00:00+00:00,548843.0,713777232.5710948,42811968.75008991,110451907374650.0,5389522873.899006,2744.300048828125,249.27000427246094,14.979999542236328,77.87999725341797,80.79000091552734,33.52000045776367,43487.828125,5996.66015625,19630.19921875,13268.490234375,15.970000267028809,42.09000015258789,109.3499984741211,1.0301949977874756,97770.13392857143,98719.71950538768,64.48995625915526,1279.385745560765,294.1616445107053,985.2241010500596,104152.72412508045,90097.73368741956,97125.22890625,14.470998520093529,3729.1214121999155,50445655726,2686.5859375,104408.0703125
2025-01-19 00:00:00+00:00,581784.0,823589114.5051093,49783518.321237095,110451907374650.0,5860881893.009443,2744.300048828125,249.27000427246094,14.979999542236328,77.87999725341797,80.79000091552734,33.52000045776367,43487.828125,5996.66015625,19630.19921875,13268.490234375,15.970000267028809,42.09000015258789,109.3499984741211,1.0301949977874756,97968.32310267857,99035.704821336,56.40077683218623,1347.8780387559818,504.90492335976063,842.9731153962211,104461.14688346467,90633.95077278533,97547.548828125,14.17482681706571,3943.417427399922,76789928525,6729.265625,101089.609375
2025-01-20 00:00:00+00:00,611603.0,834570302.6985109,52231151.07326733,110451907374650.0,11266460830.38323,2744.300048828125,249.27000427246094,14.979999542236328,77.87999725341797,80.79000091552734,33.52000045776367,43487.828125,5996.66015625,19630.19921875,13268.490234375,15.970000267028809,42.09000015258789,109.3499984741211,1.0277386903762817,97963.93582589286,99433.1660534912,57.98624389420672,1460.1327388233913,695.9504864524868,764.1822523709045,104880.7495920567,91073.0941579433,97976.921875,14.09276304039165,4350.5678566927845,126279678351,9643.5234375,102016.6640625
2025-01-21 00:00:00+00:00,576234.0,730249014.861197,44179305.061924905,110451907374650.0,14016792182.76418,2755.0,253.1300048828125,15.5,75.88999938964844,79.29000091552734,35.099998474121094,44025.80859375,6049.240234375,19756.779296875,13411.0595703125,15.0600004196167,42.540000915527344,108.05999755859375,1.0420682430267334,98622.76171875,100328.24599635904,64.22680552989604,1860.8687938468647,928.9341479313624,931.9346459155023,106120.01109147389,91006.48343977612,98563.247265625,15.333836973702045,4545.3107776433,88733878242,7076.96875,106146.265625
2025-01-22 00:00:00+00:00,563550.0,823589114.5051093,49976591.427646,110451907374650.0,13577736341.160229,2767.60009765625,254.42999267578125,15.239999771118164,75.44000244140625,79.0,34.68000030517578,44156.73046875,6086.3701171875,20009.33984375,13783.1201171875,15.100000381469727,42.56999969482422,108.16999816894531,1.0405935049057007,99237.72935267857,100771.55590517784,58.570368497799194,1954.7419311861013,1134.0957045823102,820.6462266037911,106728.82222828388,91074.29183421613,98901.55703125,15.82839630029422,4430.222731025921,53878181052,2934.078125,103653.0703125
2025-01-23 00:00:00+00:00,559393.0,746720797.1512991,45141421.668283015,110451907374650.0,14634364649.359365,2763.10009765625,254.07000732421875,14.949999809265137,74.62000274658203,78.29000091552734,34.18000030517578,44565.0703125,6118.7099609375,20053.6796875,13865.2998046875,15.020000457763672,42.66999816894531,108.05000305175781,1.0410159826278687,100057.453125,101196.70470115413,59.04878247686605,2030.5111300281133,1313.378789671471,717.1323403566423,107313.01940869351,91075.36887255649,99194.194140625,16.369557388729156,4511.101352916927,104104515428,5562.5234375,103960.171875
2025-01-24 00:00:00+00:00,555324.0,768683173.5381019,46593684.6521943,110451907374650.0,12098187853.612225,2777.300048828125,255.64999389648438,14.850000381469727,74.66000366210938,78.5,29.979999542236328,44424.25,6101.240234375,19954.30078125,13835.669921875,14.850000381469727,42.95000076293945,107.44000244140625,1.041601538658142,100780.16964285714,101679.74199100025,60.42585899892471,2135.2838797758013,1477.759807692337,657.5240720834643,107986.64058831059,91060.0734741894,99523.35703125,17.007632800013276,4497.909961637147,52388229265,4326.421875,104819.484375
