Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2024-02-18,220.0,200.85714285714286,187.0,95.0,70.0,44.142857142857146,119.0,341.875,28.4,94.625,120.63636363636364,59.75,114.0,33.6,807.0,44.0,40.0
2024-02-19,220.0,181.28571428571428,197.0,92.0,70.4,41.0,133.75,325.25,30.2,82.25,106.9090909090909,59.375,85.8,30.6,937.0,42.0,50.0
2024-02-20,300.0,228.85714285714286,256.0,96.0,85.8,47.285714285714285,166.25,436.25,40.4,102.25,138.0,91.125,124.6,56.4,1215.0,70.0,62.0
2024-02-21,281.8,246.0,271.0,138.0,88.0,47.285714285714285,170.25,438.375,47.6,98.375,138.72727272727272,91.0,123.8,54.6,1150.0,70.0,42.0
2024-02-22,243.6,196.0,210.0,89.0,66.6,55.857142857142854,117.125,327.0,28.4,102.25,132.63636363636363,74.25,123.2,43.6,860.0,41.0,39.0
2024-02-23,229.0,206.28571428571428,173.0,89.0,67.2,45.857142857142854,122.0,322.0,27.0,98.625,127.9090909090909,69.375,106.4,39.0,789.0,46.0,46.0
2024-02-24,188.0,157.14285714285714,174.0,87.0,56.2,35.42857142857143,101.375,288.5,25.4,71.875,95.63636363636364,48.375,82.8,31.0,677.0,42.0,36.0
2024-02-25,222.8,183.57142857142858,180.0,78.0,63.8,39.285714285714285,108.125,295.125,24.4,97.875,123.27272727272727,60.125,86.6,27.0,706.0,44.0,39.0
2024-02-26,314.8,219.14285714285714,308.0,103.0,80.2,42.857142857142854,179.25,379.625,36.0,96.0,135.72727272727272,103.875,123.4,56.8,1316.0,70.0,65.0
2024-02-27,398.4,303.14285714285717,416.0,148.0,99.8,48.857142857142854,246.125,534.375,54.2,110.125,159.0909090909091,120.5,158.8,76.8,1892.0,61.0,75.0
2024-02-28,555.2,409.14285714285717,537.0,211.0,137.0,69.42857142857143,323.75,759.25,90.8,144.125,222.54545454545453,149.875,215.4,117.8,2755.0,116.0,88.0
2024-02-29,427.8,323.57142857142856,424.0,160.0,104.8,50.714285714285715,277.75,636.875,66.6,113.5,173.1818181818182,100.875,194.2,78.6,1959.0,110.0,71.0
2024-03-01,367.6,278.42857142857144,340.0,114.0,109.4,53.714285714285715,207.625,556.875,47.8,107.0,162.36363636363637,95.75,160.8,58.0,1450.0,69.0,73.0
2024-03-02,354.0,278.7142857142857,333.0,117.0,90.8,46.857142857142854,201.875,540.875,51.8,106.75,155.36363636363637,85.125,147.6,60.0,1381.0,40.0,53.0
2024-03-03,322.0,251.42857142857142,238.0,107.0,106.2,47.142857142857146,182.375,510.625,40.4,93.75,140.54545454545453,80.5,138.6,58.2,1176.0,46.0,51.0
2024-03-04,554.2,410.7142857142857,456.0,198.0,119.8,62.857142857142854,338.0,763.75,72.6,129.625,208.0909090909091,145.0,199.4,111.0,2658.0,89.0,160.0
2024-03-05,503.6,367.7142857142857,511.0,221.0,131.6,60.142857142857146,358.25,715.75,75.4,121.375,190.0909090909091,140.75,172.0,99.0,2758.0,108.0,84.0
2024-03-06,411.6,328.85714285714283,374.0,158.0,120.6,54.285714285714285,270.625,607.5,54.2,116.0,167.72727272727272,102.375,171.0,69.6,1906.0,97.0,63.0
2024-03-07,343.8,289.57142857142856,285.0,109.0,107.8,66.71428571428571,224.25,568.75,51.2,117.125,165.9090909090909,101.125,168.2,59.0,1462.0,57.0,61.0
2024-03-08,385.4,291.2857142857143,298.0,121.0,103.0,52.714285714285715,231.625,566.875,44.2,110.875,155.1818181818182,111.875,154.4,82.0,1764.0,61.0,68.0
2024-03-09,314.0,253.28571428571428,234.0,90.0,89.4,45.857142857142854,173.625,450.75,37.6,84.875,131.1818181818182,71.0,128.4,49.2,1283.0,58.0,90.0
2024-03-10,376.8,294.57142857142856,293.0,118.0,98.6,58.0,210.75,556.625,42.6,121.0,177.27272727272728,94.125,148.8,70.0,1493.0,54.0,73.0
2024-03-11,538.6,420.2857142857143,449.0,168.0,129.4,63.42857142857143,304.0,752.0,67.4,135.5,218.27272727272728,150.125,237.2,113.2,2356.0,86.0,132.0
2024-03-12,476.6,400.85714285714283,346.0,165.0,128.4,68.42857142857143,262.5,703.0,57.2,161.0,238.0909090909091,135.5,218.8,97.0,1846.0,63.0,89.0
2024-03-13,450.8,367.7142857142857,316.0,147.0,125.8,61.142857142857146,259.5,649.5,60.2,141.5,212.0,124.25,199.8,76.2,1936.0,70.0,78.0
2024-03-14,427.0,351.7142857142857,317.0,155.0,115.0,64.14285714285714,264.875,638.125,56.8,138.375,200.36363636363637,112.375,189.0,74.0,1732.0,67.0,102.0
2024-03-15,359.2,316.85714285714283,269.0,183.0,97.8,58.285714285714285,252.5,555.0,43.8,104.25,166.72727272727272,106.375,159.6,74.2,1587.0,64.0,51.0
2024-03-16,290.4,248.71428571428572,223.0,124.0,92.2,51.142857142857146,181.625,477.625,36.6,91.0,147.8181818181818,71.875,134.0,52.6,1182.0,47.0,52.0
2024-03-17,273.4,238.85714285714286,224.0,130.0,78.0,44.57142857142857,170.75,436.0,34.4,95.25,139.63636363636363,72.125,106.8,58.6,1068.0,67.0,43.0
2024-03-18,323.6,274.85714285714283,229.0,113.0,103.0,52.857142857142854,175.625,462.5,32.0,133.375,174.72727272727272,96.75,140.6,61.2,1244.0,63.0,62.0
2024-03-19,334.0,299.42857142857144,286.0,190.0,99.2,55.857142857142854,230.5,527.25,55.6,125.25,168.45454545454547,111.5,163.8,81.0,1641.0,71.0,57.0
2024-03-20,308.4,264.42857142857144,258.0,136.0,75.6,43.57142857142857,217.625,481.5,39.2,98.375,131.72727272727272,95.125,157.8,64.4,1435.0,39.0,31.0
2024-03-21,299.4,237.0,230.0,121.0,76.4,45.142857142857146,172.875,419.625,34.6,97.125,138.36363636363637,89.0,121.2,54.6,1143.0,32.0,50.0
2024-03-22,342.0,286.42857142857144,192.0,96.0,79.6,51.714285714285715,187.875,469.625,27.4,104.625,188.36363636363637,141.125,151.6,108.4,1276.0,31.0,42.0
2024-03-23,272.4,233.14285714285714,150.0,81.0,67.8,46.42857142857143,151.625,368.25,22.6,100.25,168.0,118.625,112.4,86.4,979.0,29.0,36.0
2024-03-24,277.6,228.0,157.0,99.0,66.2,43.285714285714285,161.5,398.75,23.4,89.375,155.45454545454547,131.25,124.4,90.4,1040.0,23.0,43.0
2024-03-25,331.4,275.57142857142856,225.0,85.0,80.4,56.57142857142857,196.0,473.875,26.4,129.25,190.27272727272728,114.25,145.2,82.4,1270.0,34.0,62.0
2024-03-26,247.6,213.14285714285714,175.0,72.0,82.6,52.285714285714285,143.875,394.875,29.0,100.75,138.54545454545453,84.5,112.6,55.0,969.0,48.0,43.0
2024-03-27,304.8,253.14285714285714,224.0,103.0,85.0,58.142857142857146,160.5,458.5,34.4,119.0,163.45454545454547,103.375,150.4,62.6,1141.0,52.0,58.0
2024-03-28,316.8,242.0,221.0,84.0,85.8,57.42857142857143,164.875,437.25,27.0,124.25,161.9090909090909,102.25,136.8,58.8,1144.0,51.0,66.0
2024-03-29,257.0,202.85714285714286,170.0,66.0,70.8,44.0,126.375,366.5,33.6,101.875,137.54545454545453,79.0,96.4,50.0,934.0,39.0,37.0
2024-03-30,249.2,205.28571428571428,124.0,66.0,57.2,41.714285714285715,120.0,348.625,26.6,89.875,126.72727272727273,64.0,94.4,41.2,776.0,53.0,45.0
2024-03-31,276.6,225.0,212.0,92.0,69.4,48.714285714285715,141.875,386.0,29.6,97.875,139.45454545454547,67.125,100.2,49.8,978.0,50.0,52.0
2024-04-01,272.2,214.0,198.0,97.0,72.2,46.142857142857146,147.875,364.5,30.6,103.5,144.1818181818182,78.875,98.4,52.0,1058.0,45.0,56.0
2024-04-02,271.0,242.28571428571428,207.0,138.0,75.8,47.857142857142854,179.5,407.375,29.4,103.5,145.36363636363637,86.375,108.8,59.6,1236.0,49.0,48.0
2024-04-03,230.4,198.0,187.0,114.0,64.8,42.142857142857146,133.875,351.125,26.2,109.125,134.45454545454547,66.375,93.8,45.6,942.0,54.0,38.0
2024-04-04,275.6,224.28571428571428,191.0,116.0,67.4,44.285714285714285,149.75,389.25,29.4,112.25,150.72727272727272,81.625,99.8,50.4,1050.0,49.0,44.0
2024-04-05,296.0,259.7142857142857,195.0,126.0,95.2,57.57142857142857,157.625,450.5,32.2,113.25,152.0909090909091,79.75,125.0,57.2,1094.0,58.0,51.0
2024-04-06,252.0,196.28571428571428,167.0,89.0,63.6,41.42857142857143,124.375,355.5,30.4,102.375,131.27272727272728,66.5,88.4,48.8,864.0,46.0,31.0
2024-04-07,221.4,191.85714285714286,145.0,68.0,61.4,46.142857142857146,114.625,321.125,20.4,99.375,129.0909090909091,74.25,75.2,48.2,779.0,49.0,39.0
2024-04-08,278.4,214.42857142857142,228.0,97.0,79.4,44.0,152.25,397.75,33.6,109.0,144.45454545454547,83.375,109.2,50.0,1079.0,55.0,41.0
2024-04-09,255.8,226.42857142857142,197.0,105.0,78.6,45.714285714285715,164.5,409.875,26.0,110.125,147.0909090909091,90.875,134.0,48.2,1034.0,43.0,48.0
2024-04-10,244.4,217.85714285714286,189.0,80.0,68.8,39.714285714285715,132.25,358.875,21.4,113.5,145.27272727272728,77.125,112.2,51.6,981.0,56.0,40.0
2024-04-11,250.0,195.71428571428572,200.0,82.0,67.6,42.0,126.375,345.0,26.2,100.5,132.63636363636363,72.5,123.8,48.6,893.0,46.0,46.0
2024-04-12,271.2,236.0,181.0,109.0,74.6,42.0,154.75,420.5,33.6,98.75,133.45454545454547,93.75,103.6,60.0,1158.0,48.0,50.0
2024-04-13,251.8,225.0,193.0,145.0,64.4,36.42857142857143,163.75,363.25,26.2,86.125,117.0909090909091,82.875,91.4,65.6,1131.0,35.0,33.0
2024-04-14,256.2,227.28571428571428,192.0,158.0,78.4,37.857142857142854,186.125,419.25,31.6,90.0,124.18181818181819,69.25,86.4,58.6,1088.0,31.0,28.0
2024-04-15,262.4,199.71428571428572,195.0,108.0,59.0,35.57142857142857,166.625,340.125,26.8,82.25,123.9090909090909,113.5,122.0,68.6,1123.0,41.0,38.0
2024-04-16,245.6,212.42857142857142,166.0,89.0,69.0,42.714285714285715,146.625,354.625,24.6,104.5,131.9090909090909,84.125,107.4,56.6,1052.0,57.0,51.0
2024-04-17,251.6,225.14285714285714,217.0,142.0,80.6,40.714285714285715,169.75,388.375,29.4,104.125,138.45454545454547,90.625,98.8,60.4,1217.0,38.0,34.0
2024-04-18,285.2,222.0,246.0,118.0,75.2,40.57142857142857,187.625,423.5,35.8,106.875,142.27272727272728,81.125,99.4,67.4,1195.0,53.0,39.0
2024-04-19,289.0,214.0,195.0,106.0,66.6,41.714285714285715,171.25,373.0,26.0,113.875,140.1818181818182,94.875,80.8,64.8,1316.0,42.0,28.0
2024-04-20,323.6,220.28571428571428,189.0,76.0,62.2,35.42857142857143,136.875,334.5,22.8,142.75,146.36363636363637,85.0,62.8,63.0,1093.0,48.0,29.0
2024-04-21,211.8,193.85714285714286,156.0,62.0,59.4,43.142857142857146,105.75,293.875,30.0,116.375,125.27272727272727,60.25,78.0,49.2,749.0,42.0,37.0
2024-04-22,271.8,226.14285714285714,221.0,72.0,69.2,44.857142857142854,134.75,349.0,22.0,148.0,165.36363636363637,82.0,94.6,54.0,939.0,43.0,41.0
2024-04-23,260.4,228.85714285714286,169.0,85.0,61.4,50.285714285714285,133.0,358.125,24.0,138.125,158.0909090909091,79.0,96.0,51.6,922.0,40.0,38.0
2024-04-24,220.0,189.57142857142858,153.0,66.0,54.4,37.142857142857146,114.125,307.125,25.4,108.5,124.72727272727273,80.25,96.4,51.8,801.0,35.0,23.0
2024-04-25,206.6,180.42857142857142,138.0,67.0,59.6,40.42857142857143,113.0,306.625,17.2,91.625,116.36363636363636,74.5,105.6,49.2,808.0,32.0,31.0
2024-04-26,205.6,187.71428571428572,127.0,59.0,60.2,40.857142857142854,105.75,309.375,17.4,101.5,119.27272727272727,73.625,107.6,45.4,696.0,32.0,26.0
2024-04-27,186.8,182.14285714285714,128.0,74.0,47.0,39.0,105.375,286.25,21.2,86.625,107.81818181818181,71.125,86.4,38.8,673.0,41.0,38.0
2024-04-28,157.0,156.28571428571428,93.0,51.0,55.0,36.142857142857146,87.875,279.75,15.2,90.5,104.36363636363636,70.25,84.2,45.0,586.0,35.0,23.0
2024-04-29,203.8,183.85714285714286,166.0,88.0,64.8,42.857142857142854,125.625,300.25,20.4,92.625,120.63636363636364,87.875,111.4,45.4,754.0,42.0,33.0
2024-04-30,294.8,268.2857142857143,206.0,126.0,82.2,51.42857142857143,186.75,426.625,31.4,114.625,151.9090909090909,157.25,183.6,87.0,1165.0,66.0,41.0
2024-05-01,267.6,258.57142857142856,216.0,183.0,64.6,49.714285714285715,216.25,430.875,36.6,94.125,125.27272727272727,115.5,140.2,80.6,1355.0,47.0,29.0
2024-05-02,237.0,195.85714285714286,161.0,111.0,58.6,34.142857142857146,161.875,355.125,27.6,80.375,107.9090909090909,101.25,124.6,63.4,986.0,44.0,23.0
2024-05-03,256.4,206.28571428571428,209.0,106.0,68.0,45.714285714285715,165.75,363.5,25.2,96.25,120.45454545454545,105.625,129.8,63.6,985.0,30.0,32.0
2024-05-04,200.0,180.85714285714286,129.0,66.0,54.4,37.285714285714285,104.0,317.125,19.2,82.125,103.63636363636364,66.875,79.6,41.4,653.0,28.0,28.0
2024-05-05,166.4,168.42857142857142,105.0,54.0,49.0,32.57142857142857,93.625,330.875,15.8,121.375,97.0909090909091,62.375,75.2,40.4,583.0,24.0,30.0
2024-05-06,180.6,153.42857142857142,118.0,53.0,44.2,32.857142857142854,98.125,248.25,16.2,81.125,103.45454545454545,78.375,90.8,38.2,647.0,32.0,29.0
2024-05-07,214.2,189.0,142.0,58.0,52.8,36.857142857142854,118.25,301.125,18.6,83.375,103.18181818181819,87.0,122.0,47.4,754.0,44.0,35.0
2024-05-08,184.6,172.14285714285714,126.0,67.0,48.8,34.857142857142854,121.5,304.125,17.0,73.0,94.72727272727273,74.25,131.0,50.0,679.0,34.0,16.0
2024-05-09,221.6,195.85714285714286,141.0,60.0,50.4,43.0,127.25,323.625,17.0,94.5,113.0909090909091,91.5,128.2,57.8,755.0,28.0,27.0
2024-05-10,201.6,186.71428571428572,145.0,74.0,51.8,41.857142857142854,125.875,312.875,23.2,87.5,106.18181818181819,71.75,126.0,46.4,756.0,40.0,31.0
2024-05-11,148.4,143.14285714285714,95.0,53.0,43.0,26.714285714285715,84.25,252.125,16.2,61.625,75.81818181818181,40.25,80.0,31.4,542.0,26.0,16.0
2024-05-12,162.6,162.57142857142858,94.0,51.0,48.0,35.714285714285715,87.125,247.125,14.4,68.375,94.27272727272727,55.5,79.4,30.4,587.0,25.0,25.0
2024-05-13,212.4,187.28571428571428,161.0,67.0,48.4,33.285714285714285,142.25,291.875,20.8,82.25,104.18181818181819,94.0,116.8,54.4,805.0,24.0,32.0
2024-05-14,187.4,159.71428571428572,131.0,74.0,50.0,36.0,112.75,282.75,19.6,66.375,85.54545454545455,77.5,118.8,45.0,684.0,34.0,25.0
2024-05-15,213.8,163.14285714285714,180.0,76.0,56.4,33.857142857142854,127.625,313.625,17.8,74.125,103.18181818181819,74.5,109.2,46.8,831.0,23.0,26.0
2024-05-16,224.0,165.0,174.0,73.0,53.8,32.142857142857146,121.0,311.0,17.4,75.875,106.54545454545455,80.375,113.2,42.6,822.0,25.0,22.0
2024-05-17,203.2,157.57142857142858,132.0,66.0,49.2,36.285714285714285,112.25,285.875,20.0,73.25,98.63636363636364,66.5,103.0,42.6,697.0,27.0,27.0
2024-05-18,220.6,140.28571428571428,101.0,47.0,38.4,22.714285714285715,107.75,225.625,15.6,58.5,78.45454545454545,83.125,97.2,60.0,627.0,22.0,21.0
2024-05-19,155.8,123.0,89.0,46.0,40.2,31.714285714285715,75.25,220.5,12.0,63.25,85.36363636363636,57.125,76.4,36.2,500.0,30.0,25.0
2024-05-20,202.0,183.85714285714286,212.0,69.0,57.6,35.714285714285715,130.75,311.625,22.4,79.25,103.36363636363636,71.0,104.4,38.4,924.0,49.0,27.0
2024-05-21,213.0,179.57142857142858,174.0,60.0,68.8,40.857142857142854,128.625,316.625,23.4,79.0,108.63636363636364,74.125,138.6,36.2,853.0,29.0,36.0
2024-05-22,271.2,169.57142857142858,148.0,46.0,56.2,34.0,121.625,319.5,20.6,76.75,109.0909090909091,73.75,119.0,38.6,789.0,33.0,25.0
2024-05-23,238.4,179.14285714285714,164.0,77.0,72.0,37.0,120.375,334.625,24.0,79.125,118.72727272727273,69.875,139.2,40.8,825.0,47.0,53.0
2024-05-24,202.4,161.28571428571428,146.0,54.0,51.8,40.57142857142857,100.0,287.375,19.4,77.0,109.54545454545455,63.125,140.0,34.6,712.0,42.0,54.0
2024-05-25,135.4,108.85714285714286,90.0,34.0,36.8,28.142857142857142,61.25,202.875,13.8,54.125,77.0,41.25,77.4,25.0,421.0,28.0,25.0
2024-05-26,163.6,135.85714285714286,95.0,40.0,41.8,24.571428571428573,74.0,226.125,17.8,50.25,75.9090909090909,39.25,101.2,24.4,542.0,31.0,47.0
2024-05-27,180.2,136.71428571428572,127.0,49.0,45.0,29.142857142857142,90.0,253.75,24.4,61.5,84.54545454545455,49.25,84.6,33.2,567.0,27.0,33.0
2024-05-28,173.2,152.28571428571428,114.0,59.0,55.2,33.142857142857146,84.125,259.75,22.2,64.625,90.72727272727273,54.125,84.0,28.0,609.0,30.0,24.0
2024-05-29,190.8,161.28571428571428,106.0,52.0,56.4,38.0,88.375,291.25,18.8,82.5,109.27272727272727,61.75,106.0,37.0,571.0,33.0,28.0
2024-05-30,195.4,136.0,124.0,53.0,51.0,37.0,95.375,278.625,21.8,68.375,101.36363636363636,53.625,87.2,27.2,576.0,24.0,22.0
2024-05-31,177.2,136.71428571428572,122.0,48.0,47.2,38.285714285714285,77.5,254.375,16.4,70.0,94.27272727272727,50.625,68.8,32.0,548.0,26.0,31.0
2024-06-01,143.2,128.57142857142858,97.0,36.0,41.4,26.428571428571427,75.375,244.375,11.6,59.375,74.0,45.5,65.4,28.2,462.0,25.0,25.0
2024-06-02,141.2,129.42857142857142,102.0,46.0,41.4,29.0,69.5,229.0,14.0,52.0,76.54545454545455,33.375,63.0,18.2,447.0,37.0,32.0
2024-06-03,175.4,133.0,126.0,49.0,41.8,30.714285714285715,80.625,242.0,20.2,71.75,88.36363636363636,52.25,78.2,29.2,630.0,45.0,30.0
2024-06-04,208.6,146.14285714285714,165.0,63.0,54.6,31.714285714285715,121.625,301.875,22.6,74.375,94.27272727272727,56.25,86.0,25.6,731.0,43.0,31.0
2024-06-05,201.8,155.0,188.0,45.0,55.0,33.142857142857146,108.5,290.5,16.8,75.5,104.0,65.625,108.0,35.8,793.0,51.0,50.0
2024-06-06,185.8,147.57142857142858,153.0,64.0,50.4,41.285714285714285,92.0,267.5,21.6,64.25,98.27272727272727,55.5,79.4,25.6,679.0,36.0,49.0
2024-06-07,183.6,164.28571428571428,154.0,74.0,53.8,29.142857142857142,113.625,282.875,20.0,67.0,96.36363636363636,67.25,92.2,34.0,805.0,36.0,28.0
2024-06-08,142.6,127.71428571428571,87.0,54.0,45.2,31.428571428571427,73.0,216.25,16.0,66.75,85.0,36.875,54.2,25.0,521.0,22.0,18.0
2024-06-09,139.8,113.28571428571429,90.0,47.0,38.6,23.857142857142858,67.125,193.875,13.6,48.125,71.81818181818181,32.0,53.0,22.8,485.0,29.0,30.0
2024-06-10,164.0,128.57142857142858,119.0,50.0,41.6,27.857142857142858,84.625,235.75,15.0,60.875,88.18181818181819,47.5,72.4,27.6,610.0,30.0,22.0
2024-06-11,176.2,163.85714285714286,123.0,105.0,52.6,35.285714285714285,121.625,279.75,23.0,70.375,95.18181818181819,65.5,92.4,32.8,856.0,31.0,41.0
2024-06-12,201.0,160.28571428571428,152.0,75.0,50.0,31.857142857142858,93.5,258.125,24.2,87.875,112.81818181818181,56.375,110.0,32.6,678.0,33.0,38.0
2024-06-13,169.4,140.42857142857142,115.0,76.0,48.8,27.142857142857142,91.5,248.125,20.6,73.75,103.0,44.75,98.0,25.8,602.0,28.0,29.0
2024-06-14,164.8,134.14285714285714,115.0,81.0,40.4,26.0,98.875,233.25,22.6,65.75,85.63636363636364,44.5,73.2,26.4,664.0,29.0,26.0
2024-06-15,114.8,97.85714285714286,79.0,41.0,31.2,25.428571428571427,57.75,173.5,11.2,43.875,65.63636363636364,34.5,59.2,18.2,399.0,20.0,25.0
2024-06-16,130.8,109.28571428571429,77.0,41.0,30.6,25.428571428571427,67.125,202.125,15.4,56.0,76.27272727272727,43.5,51.0,25.2,425.0,30.0,25.0
2024-06-17,134.0,123.14285714285714,100.0,61.0,32.2,24.285714285714285,93.125,216.375,17.0,62.625,79.9090909090909,65.125,79.4,22.6,618.0,36.0,33.0
2024-06-18,163.8,145.0,142.0,107.0,44.4,31.285714285714285,117.375,272.25,19.4,61.25,81.54545454545455,59.75,79.8,30.0,773.0,36.0,31.0
2024-06-19,137.8,122.28571428571429,97.0,62.0,42.8,29.571428571428573,71.0,216.125,14.4,62.75,84.18181818181819,45.5,74.4,22.4,499.0,17.0,19.0
2024-06-20,147.8,132.28571428571428,95.0,59.0,37.8,27.714285714285715,92.0,231.875,17.4,56.125,80.72727272727273,54.625,80.2,27.4,557.0,27.0,32.0
2024-06-21,163.6,150.42857142857142,115.0,96.0,43.2,32.57142857142857,97.625,257.75,19.4,59.375,85.72727272727273,55.125,78.8,27.2,648.0,30.0,25.0
2024-06-22,110.4,98.14285714285714,74.0,44.0,38.0,20.857142857142858,60.375,174.5,10.4,42.625,59.09090909090909,34.75,41.0,20.8,406.0,29.0,13.0
2024-06-23,111.8,107.14285714285714,78.0,55.0,34.0,24.571428571428573,72.25,216.5,13.8,39.25,60.81818181818182,31.375,45.6,20.4,447.0,24.0,16.0
2024-06-24,184.4,172.42857142857142,192.0,169.0,64.6,29.285714285714285,161.875,299.875,31.6,55.875,75.0909090909091,67.0,73.2,32.6,1047.0,38.0,24.0
2024-06-25,154.4,129.71428571428572,126.0,97.0,48.2,32.0,100.625,229.125,23.4,62.125,82.0,53.625,78.8,37.6,688.0,24.0,27.0
2024-06-26,159.8,128.85714285714286,113.0,58.0,41.6,27.857142857142858,87.75,229.25,20.2,63.5,84.45454545454545,45.25,69.4,26.0,550.0,32.0,35.0
2024-06-27,159.2,135.14285714285714,113.0,57.0,49.0,28.0,81.5,232.75,21.0,75.75,90.0,49.0,86.6,27.8,558.0,40.0,42.0
2024-06-28,121.8,105.71428571428571,101.0,63.0,37.0,23.714285714285715,75.875,186.25,21.8,51.375,67.27272727272727,40.75,61.6,20.0,553.0,38.0,22.0
2024-06-29,125.4,113.14285714285714,78.0,61.0,42.0,21.571428571428573,65.625,191.625,16.0,49.625,73.81818181818181,32.25,47.8,22.0,466.0,27.0,35.0
2024-06-30,104.4,88.85714285714286,78.0,37.0,34.4,26.285714285714285,67.625,164.75,12.2,52.375,59.36363636363637,29.75,38.8,17.6,435.0,26.0,22.0
2024-07-01,135.6,112.71428571428571,121.0,60.0,40.6,28.571428571428573,84.875,207.125,14.4,51.125,74.36363636363636,49.125,60.8,26.6,563.0,18.0,23.0
2024-07-02,153.0,121.0,89.0,41.0,41.0,27.142857142857142,78.5,208.25,17.6,57.875,89.9090909090909,49.875,69.0,22.8,551.0,26.0,40.0
2024-07-03,159.0,130.57142857142858,150.0,70.0,46.4,25.0,110.5,247.875,19.4,59.25,78.0,47.0,69.0,25.8,672.0,26.0,30.0
2024-07-04,188.0,186.28571428571428,186.0,161.0,54.0,27.714285714285715,161.625,314.25,35.8,58.375,86.63636363636364,66.375,82.2,43.0,981.0,31.0,30.0
2024-07-05,214.0,197.0,193.0,183.0,57.4,30.0,186.75,345.0,32.4,59.125,91.63636363636364,74.625,86.4,45.8,1142.0,47.0,40.0
2024-07-06,144.6,123.71428571428571,108.0,67.0,38.4,27.571428571428573,106.5,242.75,21.0,50.25,77.45454545454545,43.625,64.6,28.0,655.0,34.0,30.0
2024-07-07,125.8,119.57142857142857,84.0,60.0,42.6,24.142857142857142,83.25,218.125,14.8,53.375,74.27272727272727,40.625,59.8,21.8,537.0,27.0,15.0
2024-07-08,139.8,136.28571428571428,133.0,99.0,44.6,28.714285714285715,120.625,261.0,24.0,54.625,79.0909090909091,63.125,80.0,33.2,780.0,45.0,24.0
2024-07-09,161.4,142.28571428571428,112.0,68.0,43.8,31.0,108.0,247.0,21.6,62.875,84.72727272727273,61.375,98.2,35.2,681.0,39.0,24.0
2024-07-10,140.6,120.28571428571429,117.0,60.0,42.8,29.714285714285715,84.875,209.125,21.4,57.25,73.9090909090909,48.75,72.2,24.0,605.0,41.0,29.0
2024-07-11,184.4,158.71428571428572,151.0,85.0,43.0,33.42857142857143,103.75,246.125,21.8,63.25,86.9090909090909,49.125,93.0,32.0,675.0,43.0,38.0
2024-07-12,161.6,144.14285714285714,112.0,66.0,42.2,28.142857142857142,91.125,225.25,18.0,54.75,82.45454545454545,41.0,72.6,24.8,608.0,43.0,17.0
2024-07-13,130.2,118.71428571428571,102.0,40.0,35.6,22.428571428571427,82.875,190.125,17.4,48.125,63.63636363636363,41.375,72.6,22.8,508.0,34.0,24.0
2024-07-14,124.2,95.71428571428571,93.0,49.0,30.2,22.857142857142858,69.375,172.25,15.0,40.375,60.54545454545455,33.125,50.8,24.4,498.0,27.0,16.0
2024-07-15,180.6,141.0,162.0,83.0,46.4,26.285714285714285,115.875,246.875,23.6,58.625,89.63636363636364,64.125,98.2,32.6,807.0,39.0,22.0
2024-07-16,167.6,134.14285714285714,148.0,70.0,40.6,25.0,105.875,239.625,23.0,50.625,80.9090909090909,55.25,87.4,34.0,759.0,37.0,32.0
2024-07-17,155.2,137.85714285714286,130.0,53.0,44.6,23.428571428571427,104.0,229.375,16.8,55.5,78.9090909090909,69.75,100.6,35.2,759.0,35.0,23.0
2024-07-18,143.8,125.71428571428571,112.0,37.0,41.8,27.571428571428573,80.5,216.5,15.8,57.875,74.72727272727273,53.25,86.8,26.6,556.0,36.0,22.0
2024-07-19,154.0,113.28571428571429,129.0,58.0,41.8,29.571428571428573,73.5,192.75,19.6,56.5,74.63636363636364,49.0,78.6,26.4,554.0,30.0,19.0
